Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
4,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.645022746,-74.077216847
5,"MARIJUANA, POSSESSION 4 & 5",S,25-44,M,BLACK,40.637357152,-74.128670621
6,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.632048593,-74.147092234
5,"TRESPASS 2, CRIMINAL",S,25-44,M,BLACK,40.639686730,-74.077441276
5,OBSTR BREATH/CIRCUL,S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
6,CRIMINAL CONTEMPT 1,S,18-24,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.538687262,-74.161054694
5,CRIMINAL MIS 2 & 3,S,25-44,F,WHITE HISPANIC,40.601794002,-74.164357932
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.623226819,-74.149226973
5,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.605837144,-74.086275781
5,"IMPERSONATION 2, PUBLIC SERVAN",S,25-44,M,WHITE HISPANIC,40.511586338,-74.249303727
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.559907054,-74.115820956
4,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,25-44,M,WHITE,40.551478775,-74.150441336
4,STRANGULATION 1ST,S,18-24,M,BLACK,40.623226819,-74.149226973
4,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE,40.511586338,-74.249303727
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,WHITE,40.511586338,-74.249303727
6,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.574140128,-74.106007765
5,"CONTROLLED SUBSTANCE, POSSESSI",S,18-24,M,WHITE,40.605001057,-74.08483057
5,LEAVING SCENE-ACCIDENT-PERSONA,S,25-44,F,WHITE,40.574140128,-74.106007765
5,ASSAULT POLICE/PEACE OFFICER,S,25-44,M,WHITE,40.606576841,-74.118635392
5,"RADIO DEVICES,UNLAWFUL POSSESS",S,25-44,M,WHITE HISPANIC,40.589187958,-74.098942326
5,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE,40.613681491,-74.158671152
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,WHITE,40.574140128,-74.106007765
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.625363671,-74.082460842
6,CRIMINAL MIS 2 & 3,S,25-44,F,BLACK,40.564275614,-74.105653794
5,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,WHITE,40.626055021,-74.156679587
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,18-24,M,WHITE HISPANIC,40.574140128,-74.106007765
5,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE,40.515366236,-74.204764324
5,AGGRAVATED HARASSMENT 2,S,45-64,M,WHITE,40.511586338,-74.249303727
5,"BURGLARY,RESIDENCE,NIGHT",S,25-44,M,BLACK,40.625681851,-74.166362077
5,ASSAULT POLICE/PEACE OFFICER,S,18-24,M,BLACK,40.616953781,-74.082241537
5,WEAPONS POSSESSION 3,S,25-44,M,WHITE,40.511586338,-74.249303727
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK HISPANIC,40.623226819,-74.149226973
4,UNAUTHORIZED USE VEHICLE 3,S,25-44,M,WHITE,40.63767791,-74.163534734
5,"FORGERY,ETC.-MISD.",S,18-24,M,WHITE,40.531113559,-74.1967617
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.565183394,-74.115009492
4,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE HISPANIC,40.635586887,-74.165100507
4,ASSAULT 3,S,25-44,F,BLACK,40.645448462,-74.080813638
5,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,18-24,F,BLACK HISPANIC,40.623226819,-74.149226973
5,"WEAPONS, POSSESSION, ETC",S,45-64,F,BLACK,40.639599873,-74.075978281
5,"WEAPONS, POSSESSION, ETC",S,<18,M,ASIAN / PACIFIC ISLANDER,40.581617318,-74.156218929
5,ASSAULT 3,S,25-44,F,WHITE,40.599399980,-74.128125738
4,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.626915008,-74.151944306
6,ASSAULT 3,S,25-44,F,WHITE,40.574140128,-74.106007765
5,FALSE REPORT UNCLASSIFIED,S,25-44,F,WHITE HISPANIC,40.623226819,-74.149226973
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.623226819,-74.149226973
5,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.577982839,-74.117321048
5,WEAPONS POSSESSION 3,S,25-44,M,WHITE HISPANIC,40.613724029,-74.084820045
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,45-64,M,WHITE,40.612757297,-74.127114073
4,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK HISPANIC,40.574140128,-74.106007765
4,CRIMINAL MIS 2 & 3,S,18-24,M,WHITE HISPANIC,40.630608767,-74.143983527
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE,40.582970732,-74.158061766
6,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.630323389,-74.15243843
5,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"CHILD, ENDANGERING WELFARE",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.644726131,-74.077483159
5,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.634169553,-74.121937862
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.522307665,-74.234977775
4,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.572139969,-74.108088732
5,AGGRAVATED HARASSMENT 2,S,25-44,F,WHITE HISPANIC,40.623226819,-74.149226973
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.623226819,-74.149226973
5,"MARIJUANA, POSSESSION 4 & 5",S,25-44,M,WHITE,40.623226819,-74.149226973
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK HISPANIC,40.646570434,-74.089117614
4,"MARIJUANA, POSSESSION 4 & 5",S,18-24,M,WHITE HISPANIC,40.633486765,-74.163427185
5,"MURDER,UNCLASSIFIED",S,45-64,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.511586338,-74.249303727
5,"BRIBERY,PUBLIC ADMINISTRATION",S,65+,M,WHITE,40.548611268,-74.159984734
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.640101647,-74.113297376
5,"IMPERSONATION 2, PUBLIC SERVAN",S,25-44,F,WHITE,40.574140128,-74.106007765
4,"NY STATE LAWS,UNCLASSIFIED MIS",S,25-44,M,BLACK,40.618184532,-74.155512062
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.623226819,-74.149226973
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,WHITE HISPANIC,40.641647211,-74.115804294
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,WHITE,40.626858064,-74.163443377
5,STRANGULATION 1ST,S,18-24,M,ASIAN / PACIFIC ISLANDER,40.645022746,-74.077216847
6,WEAPONS POSSESSION 1 & 2,S,18-24,F,WHITE,40.558187027,-74.168295710
5,"SEXUAL ABUSE 3,2",S,45-64,M,WHITE HISPANIC,40.644726131,-74.077483159
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.632762641,-74.15309251
5,CRIMINAL MIS 2 & 3,S,45-64,M,BLACK,40.627060894,-74.077149232
5,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,WHITE,40.55951356,-74.158081845
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.645022746,-74.077216847
4,"CONTROLLED SUBSTANCE, POSSESSI",S,<18,M,BLACK,40.637754531,-74.110810859
5,"TRESPASS 3, CRIMINAL",S,18-24,M,WHITE HISPANIC,40.633960812,-74.143461134
6,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.575198082,-74.095231894
4,ASSAULT 3,S,25-44,M,BLACK HISPANIC,40.635586887,-74.165100507
5,RESISTING ARREST,S,18-24,M,BLACK,40.613516402,-74.100620800
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.613983695,-74.086282708
5,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.640754918,-74.076747088
5,ASSAULT 3,S,45-64,F,BLACK,40.623226819,-74.149226973
5,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.645022746,-74.077216847
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.633701955,-74.152644305
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.571565840,-74.108580938
4,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.623226819,-74.149226973
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.624920863,-74.146701875
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK HISPANIC,40.574140128,-74.106007765
3,CRIMINAL MIS 2 & 3,S,18-24,F,WHITE,40.574140128,-74.106007765
4,ASSAULT 3,S,25-44,F,WHITE,40.498905363,-74.241536650
3,"IMPERSONATION 2, PUBLIC SERVAN",S,25-44,F,WHITE,40.623226819,-74.149226973
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE HISPANIC,40.579184845,-74.114821206
2,"DRUG PARAPHERNALIA,   POSSESSE",S,45-64,M,WHITE,40.637755348,-74.076019417
2,U.S. CODE UNCLASSIFIED,S,18-24,M,BLACK,40.638063982,-74.166108302
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,BLACK,40.634822537,-74.145754454
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,BLACK,40.645022746,-74.077216847
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.623226819,-74.149226973
2,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.635692049,-74.134994245
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.645022746,-74.077216847
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",S,18-24,M,WHITE,40.623226819,-74.149226973
3,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,M,WHITE,40.563290320,-74.116892148
3,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.505768073,-74.251464799
3,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.636818967,-74.118653127
3,ASSAULT 3,S,18-24,F,WHITE HISPANIC,40.645022746,-74.077216847
3,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,WHITE HISPANIC,40.623226819,-74.149226973
3,ASSAULT 3,S,25-44,M,WHITE,40.503836572,-74.238195906
4,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,BLACK,40.640753567,-74.12002936
3,"PUBLIC ADMINISTATION,UNCLASS M",S,18-24,M,BLACK,40.627159881,-74.165439914
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",S,25-44,M,WHITE,40.629121018,-74.114777426
3,STRANGULATION 1ST,S,45-64,M,BLACK,40.574140128,-74.106007765
3,"MENACING,UNCLASSIFIED",S,45-64,M,WHITE,40.539937707,-74.171358269
3,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.645022746,-74.077216847
3,POSSESSION HYPODERMIC INSTRUME,S,25-44,M,WHITE,40.641879029,-74.096613446
2,ASSAULT 3,S,25-44,M,BLACK,40.623226819,-74.149226973
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.511586338,-74.249303727
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.625684909,-74.160346005
2,"LARCENY,GRAND FROM PERSON,UNCL",S,25-44,M,WHITE,40.619037719,-74.068729102
2,OBSTR BREATH/CIRCUL,S,45-64,M,WHITE HISPANIC,40.601794002,-74.164357932
3,AGGRAVATED HARASSMENT 2,S,18-24,M,BLACK,40.623226819,-74.149226973
3,ASSAULT 3,S,25-44,M,BLACK,40.628612559,-74.075861296
4,"STOLEN PROPERTY 2,1,POSSESSION",S,45-64,M,WHITE,40.591368114,-74.087848546
4,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,F,WHITE,40.642771628,-74.089144970
2,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.645022746,-74.077216847
3,RECKLESS ENDANGERMENT 2,S,25-44,M,WHITE,40.589165262,-74.078578042
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.574140128,-74.106007765
2,"STOLEN PROPERTY 3,POSSESSION",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
3,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,F,WHITE HISPANIC,40.626077647,-74.164071897
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,WHITE,40.626272523,-74.158200342
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,WHITE,40.549646588,-74.222328562
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",S,18-24,M,WHITE,40.623226819,-74.149226973
3,"LARCENY,PETIT FROM OPEN AREAS,",S,<18,M,BLACK,40.639761976,-74.140082993
3,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE HISPANIC,40.575803739,-74.169812399
4,"MENACING,UNCLASSIFIED",S,<18,M,BLACK,40.611512344,-74.087651751
3,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.579137357,-74.168848892
3,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.631198703,-74.120267969
3,ASSAULT 3,S,18-24,M,WHITE,40.635225033,-74.106641643
3,RESISTING ARREST,S,18-24,M,BLACK,40.645022746,-74.077216847
2,"MENACING,UNCLASSIFIED",S,25-44,M,BLACK,40.6151601,-74.080240290
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,18-24,M,WHITE HISPANIC,40.511586338,-74.249303727
4,ASSAULT POLICE/PEACE OFFICER,S,25-44,M,BLACK,40.604979862,-74.17059607
4,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,F,WHITE,40.642771628,-74.089144970
4,"CONTEMPT,CRIMINAL",S,25-44,M,WHITE,40.560042335,-74.186201336
3,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.621210232,-74.083248193
3,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.645022746,-74.077216847
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,45-64,M,WHITE,40.591760846,-74.087553812
4,CRIMINAL MIS 2 & 3,S,18-24,M,BLACK,40.645022746,-74.077216847
3,"CONTROLLED SUBSTANCE,INTENT TO",S,18-24,M,WHITE,40.625295815,-74.07741377
2,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,BLACK,40.637768766,-74.076480627
3,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.645022746,-74.077216847
3,"DRUG PARAPHERNALIA,   POSSESSE",S,25-44,M,WHITE HISPANIC,40.638654004,-74.086123642
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,WHITE HISPANIC,40.631436682,-74.084132815
3,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE,40.612613627,-74.083122217
2,TAX LAW,S,18-24,M,ASIAN / PACIFIC ISLANDER,40.565491438,-74.182376180
3,"LARCENY,GRAND OF AUTO",S,25-44,M,BLACK,40.609422626,-74.088859132
2,FUGITIVE/OTHER STATES,S,25-44,M,WHITE,40.606469506,-74.140780235
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
2,ASSAULT 3,S,18-24,M,BLACK,40.623226819,-74.149226973
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,WHITE,40.600191577,-74.064640501
3,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,BLACK,40.636282304,-74.086394409
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.613870376,-74.087319881
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.512038254,-74.249754952
3,ASSAULT 3,S,25-44,F,WHITE,40.567093880,-74.152621674
3,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.619037719,-74.068729102
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,WHITE HISPANIC,40.637365831,-74.133102416
3,"LARCENY,GRAND OF AUTO",S,18-24,M,BLACK,40.503230831,-74.243019383
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.645022746,-74.077216847
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.574140128,-74.106007765
2,ASSAULT 3,S,25-44,M,WHITE,40.645022746,-74.077216847
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.561200516,-74.160853441
3,"STOLEN PROPERTY 2,1,POSSESSION",S,25-44,F,BLACK,40.645022746,-74.077216847
4,"LARCENY,GRAND OF AUTO",S,18-24,M,BLACK,40.552826316,-74.141944679
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE HISPANIC,40.593258808,-74.110643401
3,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.626245194,-74.175157121
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,18-24,M,BLACK,40.574140128,-74.106007765
4,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.645022746,-74.077216847
2,ASSAULT 3,S,25-44,F,WHITE,40.511586338,-74.249303727
3,"CONTROLLED SUBSTANCE, INTENT T",S,25-44,M,BLACK,40.628551770,-74.076470065
4,"PUBLIC ADMINISTATION,UNCLASS M",S,25-44,M,BLACK,40.624236772,-74.080755533
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,<18,M,WHITE,40.569611937,-74.108156629
3,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE,40.632158429,-74.165246947
3,ASSAULT 3,S,18-24,M,BLACK,40.644752079,-74.087241382
2,OBSCENE MATERIAL - UNDER 17 YE,S,25-44,M,BLACK HISPANIC,40.623688822,-74.150658133
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,F,BLACK,40.623226819,-74.149226973
3,"MENACING,UNCLASSIFIED",S,18-24,M,WHITE,40.511586338,-74.249303727
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,F,WHITE HISPANIC,40.645378343,-74.090211487
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.574140128,-74.106007765
2,ASSAULT 3,S,25-44,F,WHITE,40.624427193,-74.139777027
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,M,BLACK,40.641738260,-74.075678037
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",S,18-24,M,WHITE,40.623226819,-74.149226973
3,"CHILD, ENDANGERING WELFARE",S,25-44,M,WHITE HISPANIC,40.573849649,-74.105496156
4,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE HISPANIC,40.581670139,-74.101858042
3,"CONTROLLED SUBSTANCE,SALE 3",S,18-24,M,BLACK,40.636962828,-74.11755085
3,ASSAULT 3,S,25-44,M,BLACK,40.574140128,-74.106007765
4,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,M,WHITE,40.576372637,-74.113596046
3,ASSAULT 3,S,25-44,F,WHITE,40.634491901,-74.118151787
3,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.574140128,-74.106007765
3,ASSAULT 3,S,18-24,F,BLACK,40.644726221,-74.081328059
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,<18,M,BLACK,40.623226819,-74.149226973
3,PROMOTING A SEXUAL PERFORMANCE,S,45-64,M,WHITE,40.644726131,-74.077483159
3,"INTOXICATED DRIVING,ALCOHOL",S,18-24,M,WHITE,40.565841693,-74.140133137
3,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.639686730,-74.077441276
3,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,ASIAN / PACIFIC ISLANDER,40.641738260,-74.075678037
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
3,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.572965515,-74.114418159
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,M,WHITE HISPANIC,40.634293888,-74.135895747
3,ASSAULT 3,S,25-44,F,BLACK,40.645022746,-74.077216847
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,<18,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
2,AGGRAVATED HARASSMENT 2,S,45-64,M,WHITE,40.623226819,-74.149226973
3,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.644720944,-74.07703272
2,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.621415599,-74.080078505
2,TAX LAW,S,25-44,M,UNKNOWN,40.542419998,-74.165071812
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.645022746,-74.077216847
3,"TRESPASS 3, CRIMINAL",S,<18,M,BLACK,40.645022746,-74.077216847
2,ASSAULT 3,S,18-24,F,WHITE HISPANIC,40.636161144,-74.139808812
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.63684945,-74.084074785
3,AGGRAVATED HARASSMENT 2,S,45-64,M,WHITE,40.511586338,-74.249303727
2,RECKLESS ENDANGERMENT 1,S,25-44,M,BLACK,40.574285688,-74.105914405
4,"CONTEMPT,CRIMINAL",S,25-44,F,WHITE,40.608178744,-74.162191142
4,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE HISPANIC,40.623226819,-74.149226973
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,BLACK,40.636699897,-74.085879716
3,STRANGULATION 1ST,S,45-64,M,BLACK,40.645022746,-74.077216847
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,F,WHITE,40.540256256,-74.187088841
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.636614949,-74.08569225
3,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.560086975,-74.154228773
3,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.511586338,-74.249303727
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,M,WHITE,40.610528784,-74.073287197
3,ASSAULT 3,S,25-44,M,WHITE,40.511586338,-74.249303727
2,"TRESPASS 2, CRIMINAL",S,25-44,M,WHITE HISPANIC,40.625398014,-74.161372008
3,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK HISPANIC,40.645022746,-74.077216847
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE,40.550156022,-74.187573554
3,RECKLESS ENDANGERMENT 1,S,25-44,M,BLACK,40.645022746,-74.077216847
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,WHITE,40.631436682,-74.084132815
3,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.574140128,-74.106007765
3,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.596794765,-74.133302409
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,BLACK,40.623226819,-74.149226973
3,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.641738260,-74.075678037
3,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,25-44,M,WHITE HISPANIC,40.59143421,-74.100943984
3,ASSAULT 3,S,25-44,M,BLACK HISPANIC,40.645022746,-74.077216847
3,"IMPRISONMENT 2,UNLAWFUL",S,45-64,M,WHITE HISPANIC,40.623226819,-74.149226973
3,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE HISPANIC,40.574140128,-74.106007765
2,"INCOMPETENT PERSON,KNOWINGLY ENDANGERING",S,25-44,F,BLACK,40.511586338,-74.249303727
3,"ASSAULT 2,1,UNCLASSIFIED",S,<18,M,WHITE HISPANIC,40.645022746,-74.077216847
4,RECKLESS ENDANGERMENT 1,S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,ASIAN / PACIFIC ISLANDER,40.574285688,-74.105914405
3,"WEAPONS, POSSESSION, ETC",S,18-24,M,BLACK,40.627174235,-74.075942518
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
3,STRANGULATION 1ST,S,25-44,F,BLACK HISPANIC,40.595445889,-74.069230536
3,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
3,"PUBLIC ADMINISTATION,UNCLASS M",S,25-44,M,WHITE,40.574140128,-74.106007765
3,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.536255815,-74.179263602
3,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.545418482,-74.185876336
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,BLACK,40.645022746,-74.077216847
3,ASSAULT 3,S,65+,M,WHITE,40.579481971,-74.078030257
3,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,BLACK,40.628526105,-74.147808592
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",S,18-24,M,WHITE,40.623226819,-74.149226973
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.562930215,-74.114699693
3,"PUBLIC ADMINISTATION,UNCLASS M",S,25-44,M,WHITE,40.511586338,-74.249303727
4,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.631938640,-74.163470231
2,"CHILD, ENDANGERING WELFARE",S,45-64,M,ASIAN / PACIFIC ISLANDER,40.623688822,-74.150658133
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,F,WHITE HISPANIC,40.607195834,-74.162383233
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE,40.645022746,-74.077216847
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.645022746,-74.077216847
3,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,F,WHITE HISPANIC,40.645022746,-74.077216847
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
