Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
3,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,M,WHITE,40.730756883,-74.000769976
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.72046384,-74.006852204
3,WEAPONS POSSESSION 1 & 2,M,<18,M,WHITE HISPANIC,40.835317656,-73.943969670
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,BLACK,40.811485395,-73.950217673
2,ASSAULT 3,M,25-44,M,BLACK HISPANIC,40.761797633,-73.957441919
4,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.811986508,-73.947576544
3,ASSAULT 3,M,18-24,M,BLACK,40.737203099,-73.983272598
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,65+,M,BLACK,40.720636846,-74.005210778
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,M,WHITE,40.794337963,-73.97102949
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.766905006,-73.963731019
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.737082284,-73.982962300
2,AGGRAVATED HARASSMENT 2,M,25-44,M,WHITE HISPANIC,40.732883813,-73.99230148
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,F,BLACK,40.784507365,-73.975482557
3,ASSAULT 3,M,25-44,F,BLACK,40.847734406,-73.933079677
3,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK,40.867363156,-73.922162716
3,"DRUG PARAPHERNALIA,   POSSESSE",M,25-44,M,BLACK,40.818432727,-73.945143617
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.784507365,-73.975482557
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.766905006,-73.963731019
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.756266207,-73.990501248
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.729301981,-73.993506978
2,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.710659311,-73.989865694
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,M,BLACK,40.745216221,-74.002267838
2,"CONTROLLED SUBSTANCE,INTENT TO",M,45-64,M,WHITE HISPANIC,40.752884728,-73.991111704
2,"MARIJUANA, SALE 1, 2 & 3",M,18-24,M,BLACK HISPANIC,40.823289993,-73.937978379
3,WEAPONS POSSESSION 3,M,25-44,M,BLACK,40.802762505,-73.933572779
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,25-44,M,BLACK HISPANIC,40.851111636,-73.935255912
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.757240531,-73.989793637
3,"TRESPASS 2, CRIMINAL",M,25-44,M,BLACK,40.749755161,-73.985615392
2,U.S. CODE UNCLASSIFIED,M,18-24,M,BLACK HISPANIC,40.714005603,-74.002082807
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.723809613,-73.991804659
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.816033742,-73.939459140
3,"CONTROLLED SUBSTANCE, POSSESSI",M,18-24,M,BLACK HISPANIC,40.856816486,-73.928266261
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.732837073,-73.991197367
2,"TRESPASS 2, CRIMINAL",M,18-24,M,BLACK,40.781640008,-73.945903325
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.709695753,-74.011673625
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,F,BLACK,40.734895538,-73.989959434
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,WHITE HISPANIC,40.750430768,-73.989282176
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.733575468,-73.991955005
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.862114473,-73.925071901
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE,40.804457627,-73.941651384
3,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,M,WHITE HISPANIC,40.757836385,-73.993071047
2,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK,40.788721243,-73.939996774
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.733114606,-74.002350415
3,WEAPONS POSSESSION 1 & 2,M,25-44,M,WHITE HISPANIC,40.845441805,-73.936573435
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.769750133,-73.982119982
2,"BRIBERY,PUBLIC ADMINISTRATION",M,45-64,M,BLACK,40.757578112,-73.989544524
3,"PUBLIC ADMINISTATION,UNCLASS M",M,18-24,F,WHITE HISPANIC,40.757240531,-73.989793637
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,F,BLACK,40.7950633,-73.933157903
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.815696257,-73.958292572
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,WHITE HISPANIC,40.77011044,-73.987842129
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.742833788,-73.998428024
2,"TRESPASS 2, CRIMINAL",M,45-64,F,WHITE HISPANIC,40.781011678,-73.946362412
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE,40.715670573,-73.983941744
2,"SEXUAL ABUSE 3,2",M,25-44,M,BLACK HISPANIC,40.716195914,-73.997490746
3,ASSAULT 3,M,25-44,M,BLACK,40.865554987,-73.927269822
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.801463676,-73.937456922
4,"STOLEN PROPERTY 2,1,POSSESSION",M,25-44,M,BLACK,40.754119792,-73.990212802
3,"LARCENY,GRAND FROM PERSON,UNCL",M,18-24,M,BLACK,40.737203099,-73.983272598
3,SODOMY 3,M,45-64,F,ASIAN / PACIFIC ISLANDER,40.716195914,-73.997490746
3,ASSAULT 3,M,25-44,M,BLACK,40.784507365,-73.975482557
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,M,WHITE HISPANIC,40.749061558,-73.995749919
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,ASIAN / PACIFIC ISLANDER,40.737082284,-73.982962300
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,WHITE,40.73137039,-73.982563257
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK HISPANIC,40.742861738,-73.977208438
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,25-44,F,WHITE HISPANIC,40.864058522,-73.926317007
3,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK,40.72046384,-74.006852204
3,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,BLACK,40.796057840,-73.967052307
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.799293869,-73.945361652
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.814852894,-73.956313353
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.723009095,-73.97808829
2,"TRESPASS 2, CRIMINAL",M,<18,M,WHITE HISPANIC,40.813045365,-73.946260732
4,"CONTROLLED SUBSTANCE,INTENT TO",M,<18,M,WHITE HISPANIC,40.8485265,-73.935930726
3,U.S. CODE UNCLASSIFIED,M,45-64,M,WHITE,40.714864689,-74.003157796
2,"IMPERSONATION 2, PUBLIC SERVAN",M,45-64,M,BLACK,40.797088584,-73.942748580
3,ASSAULT 3,M,25-44,F,BLACK,40.756798201,-73.971110787
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.740360538,-73.992553220
2,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,F,BLACK,40.742833788,-73.998428024
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,F,BLACK,40.795581553,-73.932297815
3,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,M,WHITE HISPANIC,40.797088584,-73.942748580
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,WHITE HISPANIC,40.787450075,-73.944771913
3,"PUBLIC ADMINISTRATION,UNCLASSI",M,18-24,M,WHITE HISPANIC,40.815929553,-73.945167357
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,F,BLACK,40.761404760,-73.999676569
2,"ASSAULT 2,1,UNCLASSIFIED",M,<18,M,WHITE HISPANIC,40.725001811,-73.978195869
3,"INTOXICATED DRIVING,ALCOHOL",M,25-44,F,BLACK HISPANIC,40.832113851,-73.948294251
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.753464076,-73.994399743
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.751840330,-73.979995324
2,RESISTING ARREST,M,25-44,M,BLACK,40.824040004,-73.944759612
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.737082284,-73.982962300
4,"MENACING,UNCLASSIFIED",M,18-24,F,BLACK,40.798338443,-73.929687305
3,ASSAULT 3,M,25-44,M,BLACK HISPANIC,40.722397099,-73.978535842
3,"NY STATE LAWS,UNCLASSIFIED FEL",M,25-44,F,WHITE HISPANIC,40.804204447,-73.945913884
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK HISPANIC,40.804694598,-73.938158252
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,18-24,M,WHITE HISPANIC,40.794604699,-73.948785665
3,"SEXUAL ABUSE 3,2",M,18-24,F,BLACK HISPANIC,40.716195914,-73.997490746
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.796057840,-73.967052307
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.715670573,-73.983941744
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.804694598,-73.938158252
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK,40.789347893,-73.947352413
3,"BRIBERY,PUBLIC ADMINISTRATION",M,25-44,M,WHITE HISPANIC,40.863580751,-73.926013848
2,"PUBLIC SAFETY,UNCLASSIFIED MIS",M,25-44,M,BLACK HISPANIC,40.827110971,-73.949960277
2,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.799466801,-73.951530536
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK,40.750430768,-73.989282176
3,ASSAULT 3,M,25-44,M,BLACK HISPANIC,40.812115968,-73.955169978
2,"MARIJUANA, SALE 4 & 5",M,25-44,M,BLACK,40.830905528,-73.936052486
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.815929553,-73.945167357
3,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,F,WHITE HISPANIC,40.838820881,-73.940435862
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.804718769,-73.93717573
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.792461167,-73.973522215
3,ASSAULT 3,M,25-44,F,BLACK,40.833809507,-73.941351003
3,"LARCENY,GRAND OF AUTO",M,<18,M,BLACK,40.805116311,-73.961040821
4,MAKING TERRORISTIC THREAT,M,45-64,M,BLACK,40.733883033,-74.005428311
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.814852894,-73.956313353
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK,40.756798201,-73.971110787
3,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.798847456,-73.953878662
3,AGGRAVATED HARASSMENT 2,M,25-44,M,BLACK,40.824452463,-73.940745006
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.737082284,-73.982962300
2,STRANGULATION 1ST,M,18-24,F,WHITE HISPANIC,40.718514334,-73.985366003
3,"CONTROLLED SUBSTANCE, POSSESSI",M,<18,M,BLACK,40.804046007,-73.936620103
2,"INTOXICATED DRIVING,ALCOHOL",M,25-44,M,BLACK,40.759524609,-73.999257857
3,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,BLACK,40.72046384,-74.006852204
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.756798201,-73.971110787
2,"CONTROLLED SUBSTANCE,INTENT TO",M,18-24,M,BLACK,40.800334261,-73.945656972
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,45-64,M,BLACK,40.802620306,-73.951087574
3,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK,40.761874690,-73.966358084
3,ASSAULT 3,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.715924005,-73.993111476
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.765397475,-73.985702264
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,18-24,F,BLACK,40.734541643,-73.992268813
3,ASSAULT 3,M,45-64,M,WHITE HISPANIC,40.787874599,-73.928181646
4,ASSAULT 3,M,25-44,M,BLACK,40.721184076,-73.979420094
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.851111636,-73.935255912
3,U.S. CODE UNCLASSIFIED,M,25-44,M,WHITE HISPANIC,40.758187296,-73.988003129
3,ASSAULT 3,M,18-24,F,UNKNOWN,40.840783858,-73.936252607
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.756798201,-73.971110787
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,BLACK,40.803916247,-73.967944215
2,"CHILD, ENDANGERING WELFARE",M,45-64,M,BLACK,40.716507722,-73.983919899
4,ASSAULT 3,M,65+,M,BLACK,40.803889605,-73.954091893
3,"TRESPASS 2, CRIMINAL",M,<18,M,BLACK,40.810979844,-73.949022325
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.726908042,-73.987352119
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.803235241,-73.934699266
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.762809537,-73.962747758
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.866285967,-73.920305624
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,M,BLACK HISPANIC,40.801762034,-73.931204327
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.727888614,-74.000134942
2,ASSAULT 3,M,25-44,M,UNKNOWN,40.721877518,-74.004204344
3,MENACING 1ST DEGREE (VICT NOT,M,25-44,M,BLACK,40.799232486,-73.933056198
3,"MARIJUANA, SALE 4 & 5",M,25-44,M,BLACK,40.798841208,-73.952018585
3,"NY STATE LAWS,UNCLASSIFIED VIO",M,25-44,M,BLACK,40.812015676,-73.951506947
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.791478686,-73.974111265
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.803371074,-73.937111985
4,ASSAULT POLICE/PEACE OFFICER,M,45-64,M,WHITE HISPANIC,40.769830291,-73.986192304
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,F,BLACK,40.780181011,-73.955093986
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.766905006,-73.963731019
3,"LARCENY,GRAND BY EXTORTION",M,<18,M,BLACK,40.805744391,-73.94064607
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.740824511,-73.974260858
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE,40.718297742,-73.987425902
3,"CONTROLLED SUBSTANCE,SALE 2",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.719722242,-73.987147853
3,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK,40.72046384,-74.006852204
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.800880893,-73.940953807
3,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,WHITE HISPANIC,40.817217733,-73.953472135
3,ASSAULT 3,M,45-64,F,BLACK,40.798455240,-73.948082015
4,"MURDER,UNCLASSIFIED",M,25-44,M,BLACK,40.815929553,-73.945167357
3,"MENACING,UNCLASSIFIED",M,65+,F,BLACK,40.814729212,-73.949200086
4,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.815929553,-73.945167357
3,"TRESPASS 2, CRIMINAL",M,18-24,M,BLACK,40.810540222,-73.947978665
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.786860104,-73.951178598
3,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,BLACK,40.789347893,-73.947352413
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,WHITE HISPANIC,40.789347893,-73.947352413
4,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.818063873,-73.955411646
4,MAKING TERRORISTIC THREAT,M,25-44,M,WHITE HISPANIC,40.849776217,-73.937527165
3,"WEAPONS, POSSESSION, ETC",M,18-24,M,BLACK,40.729082038,-73.988787701
3,"MARIJUANA, POSSESSION 4 & 5",M,25-44,M,WHITE HISPANIC,40.865722681,-73.923440887
2,AGGRAVATED HARASSMENT 2,M,25-44,M,WHITE HISPANIC,40.840783858,-73.936252607
4,ASSAULT 3,M,18-24,F,WHITE HISPANIC,40.72046384,-74.006852204
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,ASIAN / PACIFIC ISLANDER,40.753464076,-73.994399743
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.735035624,-73.991236768
3,ASSAULT 3,M,25-44,M,BLACK HISPANIC,40.863997218,-73.924889012
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.866418569,-73.921556421
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.751978863,-73.989913548
3,"THEFT OF SERVICES, UNCLASSIFIE",M,45-64,M,WHITE,40.765024079,-73.984835950
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.72046384,-74.006852204
2,ASSAULT 3,M,45-64,M,WHITE,40.762724815,-73.949319165
3,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE HISPANIC,40.733883033,-74.005428311
3,"SEXUAL ABUSE 3,2",M,45-64,M,WHITE,40.784059874,-73.975020513
3,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.765066196,-73.996561142
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,M,WHITE HISPANIC,40.758316448,-73.962927142
3,"NY STATE LAWS,UNCLASSIFIED FEL",M,45-64,M,ASIAN / PACIFIC ISLANDER,40.766517267,-73.953998521
3,RECKLESS ENDANGERMENT 2,M,18-24,M,BLACK,40.814803479,-73.956284484
3,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,F,BLACK,40.742833788,-73.998428024
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,<18,M,BLACK,40.733575468,-73.991955005
2,ASSAULT 3,M,25-44,M,BLACK,40.809596838,-73.949785598
2,AGGRAVATED HARASSMENT 2,M,25-44,M,WHITE HISPANIC,40.789347893,-73.947352413
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,M,WHITE HISPANIC,40.75469651,-73.995356133
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.828675458,-73.943989716
3,ASSAULT 3,M,<18,M,WHITE HISPANIC,40.729082038,-73.988787701
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.811130194,-73.936714506
3,"PUBLIC ADMINISTATION,UNCLASS M",M,18-24,M,WHITE HISPANIC,40.8011168,-73.952533452
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.765397475,-73.985702264
2,AGGRAVATED HARASSMENT 2,M,18-24,M,WHITE,40.726287775,-73.987796005
2,U.S. CODE UNCLASSIFIED,M,45-64,M,WHITE HISPANIC,40.716028413,-74.004755895
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.808557677,-73.952354754
2,"LEWDNESS,PUBLIC",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.754849215,-73.984119991
3,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,BLACK HISPANIC,40.840783858,-73.936252607
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK,40.72046384,-74.006852204
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.753464076,-73.994399743
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.750430768,-73.989282176
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.783916057,-73.947335042
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,F,WHITE HISPANIC,40.795581553,-73.932297815
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.737082284,-73.982962300
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,M,WHITE,40.747449094,-73.982194537
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK,40.761874690,-73.966358084
3,WEAPONS POSSESSION 3,M,18-24,M,BLACK,40.817630602,-73.93838829
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.789347893,-73.947352413
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,F,BLACK HISPANIC,40.813474015,-73.947286365
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.814852894,-73.956313353
3,"THEFT OF SERVICES, UNCLASSIFIE",M,25-44,M,BLACK,40.743334989,-73.984079429
3,AGGRAVATED HARASSMENT 2,M,45-64,M,UNKNOWN,40.828675458,-73.943989716
3,PROSTITUTION,M,25-44,F,ASIAN / PACIFIC ISLANDER,40.752016901,-73.986174340
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE,40.716684479,-73.997375293
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.742235405,-73.997009804
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.766905006,-73.963731019
3,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.764908761,-73.947378951
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK,40.766905006,-73.963731019
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.80401966,-73.938653734
4,"CONTROLLED SUBSTANCE,INTENT TO",M,18-24,M,WHITE HISPANIC,40.8485265,-73.935930726
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE,40.750430768,-73.989282176
3,ASSAULT 3,M,25-44,F,WHITE,40.712851687,-73.983830602
2,WEAPONS POSSESSION 1 & 2,M,<18,M,WHITE HISPANIC,40.802762505,-73.933572779
3,WEAPONS POSSESSION 1 & 2,M,18-24,M,BLACK,40.821646493,-73.939078277
2,"CONTEMPT,CRIMINAL",M,65+,M,ASIAN / PACIFIC ISLANDER,40.709438277,-73.996304309
2,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,BLACK,40.756266207,-73.990501248
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK HISPANIC,40.847365066,-73.935172812
3,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.805065604,-73.939035658
3,WEAPONS POSSESSION 3,M,25-44,M,BLACK,40.765024079,-73.984835950
4,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.829882139,-73.9367581
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.799086317,-73.947619211
2,ASSAULT 3,M,18-24,M,BLACK,40.814637057,-73.951916881
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.756798201,-73.971110787
3,"DRUG PARAPHERNALIA,   POSSESSE",M,18-24,M,BLACK,40.799675611,-73.952032431
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,WHITE,40.723636973,-73.998298598
3,"THEFT OF SERVICES, UNCLASSIFIE",M,25-44,M,BLACK,40.742833788,-73.998428024
2,RECKLESS ENDANGERMENT 1,M,18-24,M,BLACK HISPANIC,40.828675458,-73.943989716
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.743470455,-74.005393004
2,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.734645797,-73.99033113
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.759913549,-73.986291821
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.742249162,-73.998857478
3,"CONTROLLED SUBSTANCE,SALE 3",M,65+,M,WHITE HISPANIC,40.848341256,-73.933545337
3,"LARCENY,GRAND FROM PERSON,UNCL",M,65+,M,WHITE HISPANIC,40.787874599,-73.928181646
3,"LARCENY,GRAND OF AUTO",M,<18,M,WHITE,40.716464905,-74.002320969
3,"CONTEMPT,CRIMINAL",M,25-44,F,WHITE HISPANIC,40.789347893,-73.947352413
3,"NY STATE LAWS,UNCLASSIFIED VIO",M,45-64,M,BLACK,40.867700110,-73.921215047
3,WEAPONS POSSESSION 3,M,25-44,M,BLACK,40.724270658,-73.973231822
3,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.802452516,-73.938832167
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,BLACK HISPANIC,40.856816486,-73.928266261
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.768810786,-73.958361645
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE,40.725440246,-73.996772441
3,"THEFT OF SERVICES, UNCLASSIFIE",M,45-64,M,BLACK,40.76229871,-73.98610723
2,"CONTEMPT,CRIMINAL",M,45-64,M,BLACK HISPANIC,40.753464076,-73.994399743
2,STRANGULATION 1ST,M,25-44,M,BLACK,40.795129506,-73.964965259
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK HISPANIC,40.707151859,-74.004531637
3,SALE SCHOOL GROUNDS,M,<18,M,BLACK,40.805364044,-73.937662763
3,CRIMINAL MIS 2 & 3,M,45-64,M,WHITE HISPANIC,40.751531752,-73.993948749
2,"LARCENY,PETIT FROM OPEN AREAS,",M,<18,M,BLACK,40.828675458,-73.943989716
3,"THEFT OF SERVICES, UNCLASSIFIE",M,18-24,M,BLACK,40.729584871,-74.000845732
