Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
6,"IMPERSONATION 2, PUBLIC SERVAN",Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
7,"CHILD, ENDANGERING WELFARE",Q,25-44,F,WHITE HISPANIC,40.756860977,-73.875656664
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
7,ASSAULT POLICE/PEACE OFFICER,Q,25-44,F,WHITE HISPANIC,40.704490181,-73.810613711
7,"STOLEN PROPERTY 2,1,POSSESSION",Q,25-44,F,BLACK,40.682574450,-73.776178332
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,M,WHITE HISPANIC,40.721740025,-73.892977494
7,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE,40.756594678,-73.875603018
7,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.670794184,-73.811610609
6,RESISTING ARREST,Q,25-44,M,BLACK,40.682575134,-73.792659167
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.758982869,-73.919000975
7,"LARCENY,GRAND OF AUTO",Q,25-44,M,BLACK,40.726934092,-73.723714431
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.677291297,-73.800343928
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
6,ASSAULT 3,Q,45-64,M,BLACK,40.726293088,-73.734760849
8,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.699166247,-73.792066606
8,CRIMINAL MIS 2 & 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.69686729,-73.83515814
7,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,F,BLACK,40.667442923,-73.753577138
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.667047389,-73.757316659
8,"MURDER,UNCLASSIFIED",Q,18-24,M,BLACK,40.602745951,-73.750077865
7,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,BLACK,40.682398289,-73.840079369
7,CRIMINAL MIS 2 & 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.733801091,-73.874534218
8,ASSAULT 3,Q,25-44,M,BLACK,40.736247977,-73.936273231
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.602745951,-73.750077865
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.75438484,-73.858671833
7,RAPE 3,Q,25-44,M,BLACK,40.762334218,-73.826917308
8,ASSAULT 3,Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.756648443,-73.792811211
6,"CHILD, ENDANGERING WELFARE",Q,45-64,M,WHITE HISPANIC,40.762334218,-73.826917308
7,"CHILD, ENDANGERING WELFARE",Q,25-44,F,WHITE HISPANIC,40.745252741,-73.87006287
7,ASSAULT 3,Q,25-44,F,BLACK,40.696980694,-73.903655799
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,45-64,M,WHITE,40.769561242,-73.915363447
7,"MENACING,UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.760222653,-73.822746348
8,ASSAULT 3,Q,45-64,M,BLACK,40.695605366,-73.800866081
7,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,WHITE,40.701083999,-73.891196577
6,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
8,ASSAULT 3,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.754776965,-73.829961643
7,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.754187838,-73.92729035
7,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE,40.756594678,-73.875603018
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.705616513,-73.792093375
8,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
6,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,F,BLACK,40.694051790,-73.736645304
6,"LARCENY,GRAND OF AUTO",Q,25-44,M,BLACK,40.690929166,-73.762292526
7,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,BLACK,40.769561242,-73.915363447
8,ASSAULT 3,Q,18-24,M,BLACK,40.593725778,-73.774960236
7,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.760885053,-73.875912663
8,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.726293088,-73.734760849
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.753158581,-73.911623363
7,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.673538328,-73.79211406
7,ASSAULT 3,Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.689832271,-73.815177156
8,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.690743799,-73.800538034
6,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK,40.679700408,-73.776047368
6,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.756594678,-73.875603018
8,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.676487297,-73.837065184
6,"TRESPASS 3, CRIMINAL",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.688006054,-73.807898476
8,"HARASSMENT,SUBD 1,CIVILIAN",Q,25-44,M,BLACK,40.679980738,-73.776233907
8,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.738469013,-73.873702682
8,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.681908332,-73.827710139
7,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
8,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,WHITE HISPANIC,40.753532458,-73.706596761
8,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE HISPANIC,40.708280801,-73.906867645
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,WHITE HISPANIC,40.679980738,-73.776233907
7,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.755665178,-73.884440736
8,"IMPERSONATION 2, PUBLIC SERVAN",Q,25-44,M,BLACK,40.762315800,-73.827448002
6,ASSAULT 3,Q,45-64,M,BLACK,40.713312839,-73.735858587
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,BLACK,40.762022483,-73.896482875
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.747109190,-73.883842046
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.707447364,-73.792141768
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.702266283,-73.876869317
7,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.765474107,-73.743034196
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,BLACK,40.745000297,-73.870128324
8,ASSAULT POLICE/PEACE OFFICER,Q,25-44,M,WHITE HISPANIC,40.748006952,-73.892559956
6,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.712074251,-73.794756927
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.749877374,-73.862727261
7,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.704519831,-73.893470403
6,STRANGULATION 1ST,Q,25-44,M,BLACK,40.680725396,-73.780940090
6,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.757094557,-73.941844473
7,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.795500543,-73.826162927
7,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.742962354,-73.955274248
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.763728299,-73.817852808
7,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.749001747,-73.896871236
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,BLACK,40.743491445,-73.922910104
7,LEAVING SCENE-ACCIDENT-PERSONA,Q,25-44,M,BLACK,40.693715906,-73.801845378
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.698439694,-73.831129539
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
6,AGGRAVATED HARASSMENT 2,Q,25-44,M,WHITE HISPANIC,40.704519831,-73.893470403
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.722797981,-73.851956357
7,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.759869755,-73.828970412
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.732975928,-73.712741932
8,"CONTROLLED SUBSTANCE,SALE 3",Q,25-44,M,BLACK,40.755241546,-73.941239704
7,"CHILD, ENDANGERING WELFARE",Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.743080168,-73.954736461
7,STRANGULATION 1ST,Q,25-44,M,BLACK,40.752868666,-73.938520372
7,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.706079330,-73.800813152
8,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,BLACK,40.740168739,-73.874363448
8,"LARCENY,GRAND FROM PERSON,UNCL",Q,25-44,M,BLACK,40.756488986,-73.831350546
7,ASSAULT 3,Q,25-44,F,BLACK,40.657801872,-73.756813269
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,45-64,M,BLACK,40.712362272,-73.89122506
6,"TRESPASS 3, CRIMINAL",Q,18-24,M,WHITE HISPANIC,40.757379417,-73.834019371
8,"CONTROLLED SUBSTANCE,SALE 2",Q,25-44,M,WHITE HISPANIC,40.686693153,-73.853998036
7,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.759780345,-73.917249305
8,STRANGULATION 1ST,Q,25-44,M,BLACK HISPANIC,40.752963952,-73.852809695
8,"CONTEMPT,CRIMINAL",Q,25-44,M,WHITE,40.728559211,-73.809051593
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,F,WHITE HISPANIC,40.685731227,-73.857375064
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.743194334,-73.752806162
8,STRANGULATION 1ST,Q,25-44,M,WHITE HISPANIC,40.682398289,-73.840079369
6,"LARCENY,GRAND OF AUTO",Q,18-24,M,BLACK,40.690418269,-73.755565649
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,BLACK,40.602745951,-73.750077865
7,AGGRAVATED HARASSMENT 2,Q,45-64,M,WHITE HISPANIC,40.756594678,-73.875603018
7,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.756594678,-73.875603018
8,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.755862463,-73.942437503
8,ASSAULT 3,Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.738638831,-73.892261119
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.763306141,-73.86629864
8,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,45-64,M,BLACK HISPANIC,40.755665178,-73.884440736
8,CRIMINAL MIS 2 & 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.764242684,-73.81682618
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.669968609,-73.789778436
6,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.707239816,-73.792726726
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,BLACK,40.739913627,-73.791271846
6,"ASSAULT 2,1,UNCLASSIFIED",Q,<18,M,BLACK,40.669966471,-73.81235194
8,ASSAULT 3,Q,25-44,M,BLACK,40.707447364,-73.792141768
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,F,ASIAN / PACIFIC ISLANDER,40.756594678,-73.875603018
7,ASSAULT 3,Q,25-44,F,BLACK,40.769492844,-73.83461375
6,"CONTROLLED SUBSTANCE, INTENT T",Q,25-44,M,BLACK,40.745000297,-73.870128324
8,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.769561242,-73.915363447
8,"LARCENY,GRAND FROM PERSON,UNCL",Q,<18,M,WHITE HISPANIC,40.667124150,-73.834651291
6,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
8,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
7,"FORGERY,ETC.-MISD.",Q,25-44,M,WHITE HISPANIC,40.744328199,-73.856556724
8,"MURDER,UNCLASSIFIED",Q,18-24,M,BLACK HISPANIC,40.745000297,-73.870128324
7,STRANGULATION 1ST,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.689285120,-73.809549891
6,"LEWDNESS,PUBLIC",Q,65+,M,WHITE HISPANIC,40.704519831,-73.893470403
8,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.675520675,-73.792453975
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.726293088,-73.734760849
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,F,WHITE,40.588315581,-73.813146639
8,KIDNAPPING 2,Q,25-44,M,WHITE,40.645541842,-73.744595161
8,STRANGULATION 1ST,Q,25-44,F,WHITE HISPANIC,40.752459285,-73.937751971
7,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
7,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
8,UNAUTHORIZED USE VEHICLE 3,Q,18-24,M,BLACK,40.593981047,-73.776367264
8,OBSTR BREATH/CIRCUL,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.671945986,-73.799642545
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
7,ASSAULT 3,Q,25-44,F,BLACK,40.681825307,-73.732547279
7,STRANGULATION 1ST,Q,45-64,M,BLACK,40.602745951,-73.750077865
8,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.693231519,-73.749118445
6,UNAUTHORIZED USE VEHICLE 3,Q,<18,M,BLACK,40.762315800,-73.827448002
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.729228323,-73.728160864
7,"CHILD, ENDANGERING WELFARE",Q,25-44,M,UNKNOWN,40.679700408,-73.776047368
8,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.745000297,-73.870128324
7,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.756594678,-73.875603018
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE HISPANIC,40.753515219,-73.856825689
7,ASSAULT 3,Q,45-64,F,BLACK,40.682578751,-73.772771099
7,"CHILD, ENDANGERING WELFARE",Q,45-64,M,WHITE HISPANIC,40.756860977,-73.875656664
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,<18,M,WHITE,40.704519831,-73.893470403
8,UNAUTHORIZED USE VEHICLE 3,Q,45-64,M,BLACK,40.726293088,-73.734760849
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
7,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.589792418,-73.789415144
8,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE,40.722651637,-73.843009626
7,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.760533024,-73.833942928
8,"CONTROLLED SUBSTANCE,INTENT TO",Q,18-24,M,WHITE HISPANIC,40.744087264,-73.859271092
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,M,WHITE HISPANIC,40.762043893,-73.827329581
8,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.744209915,-73.860819031
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,45-64,M,WHITE,40.776405952,-73.817644823
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.769561242,-73.915363447
8,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.747642494,-73.89620206
7,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.701822135,-73.808875715
8,"ASSAULT 2,1,UNCLASSIFIED",Q,<18,F,BLACK,40.726293088,-73.734760849
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.704115107,-73.798254669
7,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.714662736,-73.787289150
7,"SEXUAL ABUSE 3,2",Q,45-64,M,WHITE HISPANIC,40.756860977,-73.875656664
8,ASSAULT 3,Q,18-24,F,ASIAN / PACIFIC ISLANDER,40.781342833,-73.913246952
7,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,18-24,M,WHITE HISPANIC,40.704875954,-73.82727568
7,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.709599802,-73.81497446
6,CRIMINAL MIS 2 & 3,Q,25-44,M,BLACK,40.663892032,-73.747646411
8,U.S. CODE UNCLASSIFIED,Q,18-24,M,BLACK,40.756594678,-73.875603018
7,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.6792597,-73.753796665
8,"STOLEN PROPERTY 3,POSSESSION",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.676314902,-73.847459333
8,"CONTEMPT,CRIMINAL",Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.704519831,-73.893470403
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.699599432,-73.762056045
7,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.742116786,-73.881443723
8,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,F,WHITE HISPANIC,40.771841963,-73.904619772
6,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.718166613,-73.736301104
7,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.769561242,-73.915363447
7,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.711533037,-73.769822795
7,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.704752968,-73.811853675
6,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.752654316,-73.866767573
7,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.728577935,-73.858087947
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,WHITE HISPANIC,40.730596278,-73.863409224
8,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK,40.672997992,-73.800075590
8,"NY STATE LAWS,UNCLASSIFIED MIS",Q,25-44,F,BLACK,40.679980738,-73.776233907
7,"MENACING,UNCLASSIFIED",Q,45-64,M,BLACK,40.757094557,-73.941844473
6,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.736158638,-73.876893290
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.715543676,-73.799450167
6,ASSAULT 3,Q,45-64,F,BLACK,40.75201086,-73.935871961
8,CRIMINAL MIS 2 & 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.684370864,-73.768524783
6,"LARCENY,GRAND FROM PERSON,UNCL",Q,<18,M,BLACK,40.680048726,-73.775909194
8,"GAMBLING, DEVICE, POSSESSION",Q,25-44,M,WHITE HISPANIC,40.694466508,-73.737959917
6,ASSAULT 3,Q,25-44,M,BLACK HISPANIC,40.789466669,-73.846777566
7,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.752764768,-73.858126655
6,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE,40.704519831,-73.893470403
6,"SEXUAL ABUSE 3,2",Q,25-44,M,BLACK HISPANIC,40.722363687,-73.851473894
7,"PERJURY 3,ETC.",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
8,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.709386655,-73.869790122
7,ASSAULT 3,Q,45-64,M,WHITE,40.765010926,-73.889929734
7,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE,40.761913057,-73.879888757
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE HISPANIC,40.698439694,-73.831129539
7,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.756594678,-73.875603018
8,"NY STATE LAWS,UNCLASSIFIED MIS",Q,25-44,M,WHITE,40.712411497,-73.8262173
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.684193684,-73.828847211
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.692012939,-73.821222027
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.732690035,-73.891292907
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.745000297,-73.870128324
7,"SEXUAL ABUSE 3,2",Q,25-44,M,BLACK,40.729939364,-73.810433142
8,"INTOXICATED DRIVING,ALCOHOL",Q,45-64,M,WHITE HISPANIC,40.737036757,-73.864489386
6,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.732285105,-73.745796179
7,"MURDER,UNCLASSIFIED",Q,25-44,M,BLACK,40.726293088,-73.734760849
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.705770631,-73.801658061
6,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.679745695,-73.795970481
8,ASSAULT 3,Q,25-44,F,WHITE,40.742339563,-73.949294975
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.722797981,-73.851956357
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE,40.762043893,-73.827329581
8,AGGRAVATED GRAND LARCENY OF ATM,Q,25-44,M,BLACK,40.702422370,-73.792521701
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.713284318,-73.872325566
8,"DRUG PARAPHERNALIA,   POSSESSE",Q,65+,M,BLACK,40.754164551,-73.944651523
7,UNAUTHORIZED USE VEHICLE 3,Q,18-24,M,BLACK,40.726293088,-73.734760849
6,"PERJURY 3,ETC.",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
8,"SEXUAL ABUSE 3,2",Q,18-24,M,WHITE HISPANIC,40.745252741,-73.87006287
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,M,BLACK,40.609776567,-73.750613393
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.767536708,-73.824080676
6,RESISTING ARREST,Q,25-44,M,BLACK,40.761673850,-73.93859527
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,WHITE HISPANIC,40.729064750,-73.811020132
8,"CHILD, ENDANGERING WELFARE",Q,25-44,M,WHITE HISPANIC,40.602951591,-73.749976261
7,RESISTING ARREST,Q,18-24,M,WHITE HISPANIC,40.750831801,-73.874087084
6,"INCOMPETENT PERSON,RECKLESSY ENDANGERING",Q,25-44,M,WHITE HISPANIC,40.752764768,-73.858126655
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.698439694,-73.831129539
7,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK HISPANIC,40.765697091,-73.829128729
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,BLACK,40.608990302,-73.757729393
8,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.763517997,-73.871572273
7,ASSAULT 3,Q,18-24,F,ASIAN / PACIFIC ISLANDER,40.668654448,-73.826324096
8,"CONTEMPT,CRIMINAL",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.707447364,-73.792141768
8,"STOLEN PROPERTY 2,1,POSSESSION",Q,18-24,M,BLACK,40.691966871,-73.801489972
8,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.682398289,-73.840079369
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.680048726,-73.775909194
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,WHITE,40.769561242,-73.915363447
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,BLACK,40.701083999,-73.891196577
8,"MENACING,UNCLASSIFIED",Q,45-64,F,WHITE HISPANIC,40.747459642,-73.88030459
8,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE HISPANIC,40.726293088,-73.734760849
7,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.729064750,-73.811020132
8,"MENACING,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.746484067,-73.8531813
8,ASSAULT 3,Q,25-44,F,BLACK,40.732326694,-73.811732522
7,"WEAPONS, POSSESSION, ETC",Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.667826197,-73.762234276
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,WHITE HISPANIC,40.709386655,-73.869790122
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.733926841,-73.871582398
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.594284175,-73.788601612
8,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.75166748,-73.83394337
6,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.757379417,-73.834019371
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.702266283,-73.876869317
8,RECKLESS ENDANGERMENT 1,Q,18-24,M,BLACK,40.674529484,-73.803203818
7,"SEXUAL ABUSE 3,2",Q,25-44,M,WHITE HISPANIC,40.70426739,-73.89355376
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.729064750,-73.811020132
