Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,45-64,M,BLACK,40.829362650,-73.914355107
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,45-64,M,WHITE HISPANIC,40.874500865,-73.855375542
9,"NY STATE LAWS,UNCLASSIFIED FEL",B,25-44,M,WHITE HISPANIC,40.812975208,-73.916092168
9,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.842375266,-73.870198448
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,F,BLACK,40.823579961,-73.863507417
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
9,WEAPONS POSSESSION 1 & 2,B,45-64,M,BLACK,40.888771343,-73.858248706
9,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.833154599,-73.909139311
9,"NY STATE LAWS,UNCLASSIFIED FEL",B,18-24,F,WHITE HISPANIC,40.885886689,-73.900239271
9,ASSAULT 3,B,18-24,M,BLACK,40.826971006,-73.896414356
9,"LARCENY,GRAND FROM PERSON,UNCL",B,25-44,M,BLACK,40.810398494,-73.924895311
9,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK HISPANIC,40.814863541,-73.919901164
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.861872559,-73.912809305
9,"MURDER,UNCLASSIFIED",B,45-64,M,BLACK,40.853587401,-73.900591356
9,"TRESPASS 3, CRIMINAL",B,18-24,M,BLACK,40.841999759,-73.892003373
9,ASSAULT 3,B,45-64,M,BLACK,40.861835301,-73.891526489
9,ASSAULT 3,B,25-44,F,UNKNOWN,40.810398494,-73.924895311
9,"PROSTITUTION, PATRONIZING 4, 3",B,25-44,M,BLACK,40.815938383,-73.891691615
9,"LARCENY,GRAND OF AUTO",B,<18,M,BLACK,40.825124249,-73.925402611
9,ASSAULT 3,B,25-44,F,BLACK,40.837781618,-73.919457971
9,"MURDER,UNCLASSIFIED",B,25-44,M,BLACK,40.844139945,-73.900388618
9,OBSTR BREATH/CIRCUL,B,45-64,F,WHITE HISPANIC,40.865364121,-73.89354537
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK,40.822298485,-73.911694131
9,"LARCENY,GRAND OF AUTO",B,25-44,M,BLACK HISPANIC,40.810398494,-73.924895311
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,F,BLACK,40.871513735,-73.848262607
9,"MARIJUANA, SALE 4 & 5",B,18-24,M,BLACK HISPANIC,40.864836120,-73.892447136
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK HISPANIC,40.826282132,-73.920707638
9,"CRIMINAL MISCHIEF 4TH, GRAFFIT",B,45-64,M,BLACK,40.869407492,-73.879998313
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,45-64,M,BLACK,40.876381299,-73.843015494
9,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,F,BLACK HISPANIC,40.873372465,-73.87893171
9,CRIMINAL MIS 2 & 3,B,18-24,M,BLACK,40.827053450,-73.916883805
9,OBSTR BREATH/CIRCUL,B,45-64,M,BLACK HISPANIC,40.822082527,-73.890330326
9,"LARCENY,GRAND FROM PERSON,UNCL",B,25-44,M,BLACK,40.844139945,-73.900388618
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.860716975,-73.899250317
9,"CONTROLLED SUBSTANCE, POSSESSI",B,18-24,M,BLACK,40.857454424,-73.847542764
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.844139945,-73.900388618
9,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK HISPANIC,40.818078585,-73.896937609
9,"SEXUAL ABUSE 3,2",B,25-44,M,BLACK,40.837323511,-73.919830757
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.875137942,-73.906145787
9,ASSAULT 3,B,25-44,M,ASIAN / PACIFIC ISLANDER,40.828668694,-73.878236162
9,ASSAULT 3,B,25-44,M,BLACK,40.853587401,-73.900591356
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,18-24,M,WHITE HISPANIC,40.823720760,-73.878989527
9,TORTURE/INJURE ANIMAL CRUELTY,B,18-24,M,WHITE HISPANIC,40.822298485,-73.911694131
9,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK,40.887332818,-73.847250013
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,BLACK,40.833242443,-73.89022159
9,"STOLEN PROPERTY 3,POSSESSION",B,25-44,M,BLACK,40.822066024,-73.920387486
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,WHITE HISPANIC,40.853587401,-73.900591356
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK HISPANIC,40.847829308,-73.907554201
9,"SEXUAL ABUSE 3,2",B,25-44,M,BLACK,40.816391847,-73.895296414
9,RESISTING ARREST,B,25-44,M,BLACK,40.843012518,-73.886251522
9,ASSAULT 3,B,18-24,M,BLACK,40.853587401,-73.900591356
9,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK HISPANIC,40.875134019,-73.883744955
9,"GAMBLING 2,PROMOTING,UNCLASSIF",B,25-44,M,BLACK,40.848440108,-73.912978721
9,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK,40.857932983,-73.901427161
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,BLACK,40.858822748,-73.861775773
9,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK,40.804012949,-73.878331833
9,ASSAULT 3,B,18-24,M,WHITE HISPANIC,40.837781618,-73.919457971
9,ASSAULT 3,B,25-44,F,BLACK,40.837781618,-73.919457971
9,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.829874092,-73.905020794
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,M,BLACK,40.829155253,-73.915988655
9,STRANGULATION 1ST,B,45-64,M,BLACK,40.887332818,-73.847250013
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
9,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,WHITE HISPANIC,40.822298485,-73.911694131
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,WHITE HISPANIC,40.836652519,-73.907143295
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.867897702,-73.867277874
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.810398494,-73.924895311
9,STRANGULATION 1ST,B,18-24,F,BLACK,40.823356168,-73.89946586
9,ASSAULT 3,B,45-64,F,BLACK HISPANIC,40.837781618,-73.919457971
9,"INTOXICATED DRIVING,ALCOHOL",B,18-24,M,WHITE HISPANIC,40.802676646,-73.915610304
9,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK HISPANIC,40.830709868,-73.897037291
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,<18,M,BLACK,40.828125925,-73.871284972
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.887332818,-73.847250013
9,ASSAULT 3,B,65+,M,BLACK,40.818559244,-73.867683367
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.869407492,-73.879998313
9,ASSAULT 3,B,18-24,M,BLACK,40.812296927,-73.923502342
9,"STOLEN PROPERTY 2,1,POSSESSION",B,18-24,M,BLACK HISPANIC,40.844577292,-73.915307764
9,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.815149081,-73.820150648
9,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,F,BLACK,40.819023575,-73.848028226
9,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,BLACK,40.855802743,-73.843909954
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK HISPANIC,40.81477027,-73.924030562
9,WEAPONS POSSESSION 1 & 2,B,18-24,F,WHITE HISPANIC,40.811741818,-73.926689213
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
9,"PROSTITUTION, PATRONIZING 4, 3",B,25-44,M,WHITE,40.814087969,-73.891192469
9,"CONTROLLED SUBSTANCE,INTENT TO",B,18-24,M,BLACK,40.828473961,-73.918981425
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,18-24,F,WHITE HISPANIC,40.815273913,-73.91800039
9,FALSE REPORT UNCLASSIFIED,B,25-44,M,BLACK,40.900446125,-73.866525587
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.857454424,-73.847542764
9,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,F,BLACK,40.86157703,-73.891241309
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK HISPANIC,40.828473961,-73.918981425
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,F,BLACK,40.814723924,-73.924507488
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.827399576,-73.851561032
9,ASSAULT 3,B,65+,M,WHITE HISPANIC,40.822298485,-73.911694131
9,ASSAULT POLICE/PEACE OFFICER,B,18-24,M,BLACK,40.824144257,-73.917172879
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE,40.899765294,-73.866396732
9,ASSAULT 3,B,45-64,M,BLACK HISPANIC,40.824130238,-73.890489544
9,"MENACING,UNCLASSIFIED",B,<18,M,WHITE HISPANIC,40.877224636,-73.907043242
9,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE HISPANIC,40.818740515,-73.914253164
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK HISPANIC,40.846236115,-73.890438695
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.833937544,-73.929797847
9,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.814723924,-73.924507488
9,"NY STATE LAWS,UNCLASSIFIED MIS",B,45-64,M,WHITE HISPANIC,40.850596458,-73.883809528
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,<18,M,BLACK HISPANIC,40.810398494,-73.924895311
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.853587401,-73.900591356
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.815390931,-73.909326134
9,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.83795976,-73.870853957
9,"PUBLIC ADMINISTATION,UNCLASS M",B,25-44,F,BLACK,40.845221751,-73.918353821
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,<18,M,BLACK,40.839205766,-73.901332033
3,ASSAULT 3,B,<18,M,BLACK,40.819025608,-73.906719891
3,"CHILD, ENDANGERING WELFARE",B,45-64,F,WHITE HISPANIC,40.856162957,-73.844397124
2,STRANGULATION 1ST,B,25-44,M,BLACK,40.887332818,-73.847250013
2,RAPE 1,B,25-44,M,WHITE HISPANIC,40.853960274,-73.900120875
2,ASSAULT 3,B,25-44,M,BLACK,40.887332818,-73.847250013
2,RAPE 3,B,25-44,F,BLACK HISPANIC,40.887451313,-73.847607787
1,ASSAULT 3,B,25-44,M,BLACK,40.819497936,-73.921803213
8,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,WHITE HISPANIC,40.863813486,-73.890738734
7,"CONSPIRACY 4, 3",B,25-44,M,BLACK HISPANIC,40.804012949,-73.878331833
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK HISPANIC,40.859857267,-73.898546671
7,ASSAULT 3,B,45-64,M,BLACK,40.816087661,-73.895824354
7,ASSAULT 3,B,25-44,M,BLACK,40.830268775,-73.914852606
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
6,STRANGULATION 1ST,B,25-44,M,WHITE HISPANIC,40.869684753,-73.869910123
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.823387291,-73.87017045
6,ASSAULT 3,B,25-44,M,BLACK,40.823387291,-73.87017045
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.812290961,-73.90446788
7,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK,40.857767884,-73.900939379
8,ASSAULT 3,B,45-64,F,BLACK,40.85858397,-73.90869607
8,WEAPONS POSSESSION 3,B,18-24,M,BLACK HISPANIC,40.817975355,-73.918900273
8,AGGRAVATED HARASSMENT 2,B,25-44,F,WHITE HISPANIC,40.824473219,-73.882030475
8,"STOLEN PROPERTY 2,1,POSSESSION",B,18-24,M,BLACK,40.862412087,-73.897982408
7,WEAPONS POSSESSION 1 & 2,B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
7,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.887332818,-73.847250013
6,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.853587401,-73.900591356
6,ASSAULT 3,B,25-44,F,BLACK,40.837781618,-73.919457971
8,ASSAULT 3,B,18-24,F,WHITE HISPANIC,40.819775088,-73.900363668
7,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.834528146,-73.903836069
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.822298485,-73.911694131
6,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.861671216,-73.83427968
8,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,BLACK,40.865396970,-73.893451316
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.866162675,-73.902698453
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,BLACK,40.848924528,-73.868118157
8,"SEXUAL ABUSE 3,2",B,25-44,M,BLACK,40.816391847,-73.895296414
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,45-64,M,BLACK,40.821038704,-73.854808871
7,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.887332818,-73.847250013
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.852703869,-73.914628691
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.853587401,-73.900591356
7,ASSAULT 3,B,18-24,F,WHITE HISPANIC,40.815390931,-73.909326134
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.835732580,-73.921285426
7,"CONTROLLED SUBSTANCE,INTENT TO",B,18-24,M,WHITE HISPANIC,40.861102072,-73.900214990
7,"FIREWORKS, SALE",B,25-44,M,BLACK,40.865370661,-73.870421106
8,"CONTROLLED SUBSTANCE, POSSESSI",B,18-24,F,BLACK,40.833029094,-73.862721934
8,"MURDER,UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.869407492,-73.879998313
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.878075016,-73.825957883
6,STRANGULATION 1ST,B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
6,OBSTR BREATH/CIRCUL,B,45-64,M,BLACK,40.837781618,-73.919457971
8,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,BLACK,40.830447407,-73.875790162
8,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.869407492,-73.879998313
8,STRANGULATION 1ST,B,18-24,F,WHITE HISPANIC,40.837781618,-73.919457971
6,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.885357708,-73.850158611
8,OBSTR BREATH/CIRCUL,B,18-24,M,WHITE HISPANIC,40.831441785,-73.916242333
7,ASSAULT 3,B,18-24,M,WHITE HISPANIC,40.835567561,-73.920794144
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.883119920,-73.903320969
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.837781618,-73.919457971
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK,40.822298485,-73.911694131
7,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
7,"PROSTITUTION, PATRONIZING 4, 3",B,25-44,M,BLACK HISPANIC,40.815938383,-73.891691615
8,"WEAPONS, POSSESSION, ETC",B,18-24,M,BLACK,40.827561450,-73.867267995
7,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.867503391,-73.894800154
8,"CONTEMPT,CRIMINAL",B,25-44,F,WHITE HISPANIC,40.845315981,-73.889749873
8,CRIMINAL MIS 2 & 3,B,45-64,M,BLACK,40.815166681,-73.917736795
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,BLACK,40.848924528,-73.868118157
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.862763361,-73.901080165
6,"SEXUAL ABUSE 3,2",B,45-64,M,BLACK HISPANIC,40.810396019,-73.925310745
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.853017593,-73.892621680
8,"PUBLIC ADMINISTRATION,UNCLASSI",B,45-64,F,BLACK,40.825678618,-73.906486541
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK,40.887332818,-73.847250013
7,ASSAULT 3,B,18-24,M,BLACK,40.837781618,-73.919457971
8,"CONTEMPT,CRIMINAL",B,25-44,F,BLACK HISPANIC,40.833217042,-73.927554515
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.905487755,-73.848452745
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.829965609,-73.902856177
8,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK,40.812699137,-73.921619736
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,BLACK,40.853587401,-73.900591356
6,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,F,WHITE,40.886235416,-73.906994478
6,ASSAULT 3,B,25-44,F,BLACK,40.887332818,-73.847250013
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,WHITE HISPANIC,40.823387291,-73.87017045
6,"NY STATE LAWS,UNCLASSIFIED MIS",B,25-44,F,BLACK,40.811737524,-73.905678865
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.823387291,-73.87017045
8,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.887332818,-73.847250013
7,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.810398494,-73.924895311
8,"ASSAULT 2,1,UNCLASSIFIED",B,65+,M,WHITE,40.869407492,-73.879998313
7,"MENACING,UNCLASSIFIED",B,25-44,F,BLACK,40.868158954,-73.90051534
7,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.823387291,-73.87017045
7,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,BLACK HISPANIC,40.823387291,-73.87017045
7,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.839209820,-73.876988107
8,ALCOHOLIC BEVERAGE CONTROL LAW,B,45-64,M,BLACK,40.890527431,-73.835130026
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
8,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.853587401,-73.900591356
7,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK HISPANIC,40.878808838,-73.873016630
7,STRANGULATION 1ST,B,25-44,M,WHITE HISPANIC,40.830709868,-73.897037291
8,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.887332818,-73.847250013
8,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,WHITE HISPANIC,40.839004820,-73.91072509
8,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK HISPANIC,40.850054399,-73.913515183
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,45-64,M,BLACK,40.833508524,-73.866638190
8,ASSAULT 3,B,45-64,M,BLACK,40.820954868,-73.858017409
6,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.869407492,-73.879998313
7,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.823772033,-73.826685244
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.817709829,-73.923973014
7,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.808061135,-73.922481314
8,ASSAULT 3,B,25-44,F,BLACK,40.826617293,-73.903139291
8,"CONTROLLED SUBSTANCE,POSSESS.",B,45-64,M,BLACK HISPANIC,40.887313634,-73.847271758
6,"MENACING,UNCLASSIFIED",B,18-24,M,BLACK,40.844139945,-73.900388618
6,ASSAULT 3,B,18-24,M,BLACK,40.85858397,-73.90869607
7,STRANGULATION 1ST,B,45-64,M,WHITE HISPANIC,40.841461126,-73.914061244
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
8,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK HISPANIC,40.837781618,-73.919457971
8,CHILD ABANDONMENT,B,25-44,F,BLACK,40.869470477,-73.879860804
6,ASSAULT 3,B,18-24,F,WHITE HISPANIC,40.825311778,-73.875546821
8,ASSAULT 3,B,18-24,M,BLACK,40.855802743,-73.843909954
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.887332818,-73.847250013
8,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.822298485,-73.911694131
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.887332818,-73.847250013
6,ASSAULT 3,B,25-44,M,UNKNOWN,40.869407492,-73.879998313
6,"FIREWORKS, SALE",B,25-44,M,WHITE HISPANIC,40.878322582,-73.870149968
6,"ASSAULT 2,1,UNCLASSIFIED",B,<18,F,BLACK,40.825800379,-73.86345589
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK HISPANIC,40.810398494,-73.924895311
8,"STOLEN PROPERTY 3,POSSESSION",B,25-44,M,BLACK,40.845835558,-73.920846977
7,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.822298485,-73.911694131
8,AGGRAVATED HARASSMENT 2,B,45-64,M,BLACK,40.83603853,-73.883824111
7,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.810398494,-73.924895311
8,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,WHITE HISPANIC,40.844643342,-73.889555816
7,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE,40.816087661,-73.895824354
8,ASSAULT 3,B,18-24,F,WHITE HISPANIC,40.843472957,-73.910401042
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,BLACK,40.830798914,-73.826948796
8,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
6,"INTOXICATED DRIVING,ALCOHOL",B,18-24,M,WHITE HISPANIC,40.858455042,-73.844586974
6,AGGRAVATED CRIMINAL CONTEMPT,B,25-44,M,BLACK,40.844139945,-73.900388618
7,"LARCENY,GRAND OF AUTO",B,<18,M,WHITE HISPANIC,40.806848483,-73.927492909
8,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,WHITE HISPANIC,40.881513670,-73.879354458
8,OBSTR BREATH/CIRCUL,B,45-64,M,WHITE HISPANIC,40.830725856,-73.867048484
8,"FACILITATION 4, CRIMINAL",B,25-44,M,BLACK,40.857423250,-73.902346124
7,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.852353616,-73.827257805
8,WEAPONS POSSESSION 1 & 2,B,<18,M,BLACK HISPANIC,40.870242258,-73.900606231
6,ASSAULT 3,B,45-64,M,BLACK HISPANIC,40.849792603,-73.908596086
7,"STOLEN PROPERTY 2,1,POSSESSION",B,25-44,M,WHITE HISPANIC,40.828253998,-73.832140660
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.822298485,-73.911694131
8,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,F,BLACK,40.866075760,-73.894375787
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.810398494,-73.924895311
6,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.887332818,-73.847250013
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.824503997,-73.913678465
8,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.844139945,-73.900388618
7,ASSAULT 3,B,18-24,M,BLACK,40.887332818,-73.847250013
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.816087661,-73.895824354
8,STRANGULATION 1ST,B,45-64,M,ASIAN / PACIFIC ISLANDER,40.839273869,-73.858632449
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.830798914,-73.826948796
7,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.890888801,-73.857079576
8,"PUBLIC ADMINISTATION,UNCLASS M",B,25-44,M,WHITE HISPANIC,40.852033095,-73.9169285
8,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.854612389,-73.884232679
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.825471963,-73.892940737
7,ASSAULT 3,B,18-24,M,BLACK,40.841373618,-73.835866244
7,"CONTEMPT,CRIMINAL",B,18-24,M,BLACK,40.887332818,-73.847250013
6,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.844139945,-73.900388618
8,ASSAULT 3,B,45-64,M,BLACK,40.828629429,-73.867515191
7,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK HISPANIC,40.885497121,-73.900445997
8,ASSAULT POLICE/PEACE OFFICER,B,18-24,M,BLACK,40.824442326,-73.873597319
7,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK HISPANIC,40.853587401,-73.900591356
6,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.839084494,-73.863193715
8,"TRESPASS 3, CRIMINAL",B,45-64,M,BLACK,40.850660187,-73.908920209
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.854881998,-73.916791192
8,ASSAULT 3,B,45-64,M,ASIAN / PACIFIC ISLANDER,40.836146146,-73.848798614
7,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.853587401,-73.900591356
7,ASSAULT 3,B,45-64,F,BLACK,40.820506479,-73.915757504
6,"CONTROLLED SUBSTANCE,POSSESS.",B,25-44,M,BLACK,40.84257319,-73.894741993
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.844139945,-73.900388618
