Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
5,"CONTROLLED SUBSTANCE,INTENT TO",K,18-24,M,WHITE HISPANIC,40.669260911,-73.939430143
4,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.668333118,-73.896902238
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.651946602,-73.929394707
5,"WEAPONS, POSSESSION, ETC",K,25-44,M,BLACK,40.690355358,-73.960292931
5,ASSAULT 3,K,18-24,M,WHITE HISPANIC,40.71266913,-73.965124026
5,"CONTROLLED SUBSTANCE,SALE 3",K,25-44,M,BLACK,40.648077453,-73.897834448
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK HISPANIC,40.678731238,-73.952988297
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.681352731,-73.911448113
4,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.651310102,-73.939540138
5,STRANGULATION 1ST,K,25-44,M,BLACK,40.657993066,-74.000693446
4,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.703968961,-73.940206502
6,"PUBLIC ADMINISTATION,UNCLASS M",K,25-44,M,BLACK,40.671029183,-73.959651952
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.726965067,-73.953116629
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.688743368,-73.944987081
4,"CRIMINAL MISCHIEF 4TH, GRAFFIT",K,25-44,M,WHITE,40.658593477,-73.987329027
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE,40.600070435,-73.945207782
5,"ASSEMBLY,UNLAWFUL",K,25-44,M,WHITE HISPANIC,40.696205265,-73.988685041
5,OBSTR BREATH/CIRCUL,K,25-44,F,WHITE HISPANIC,40.657993066,-74.000693446
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,18-24,M,BLACK,40.669864569,-73.950503613
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.655642023,-73.959863084
5,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.672335358,-73.875096859
5,RIOT 1,K,25-44,F,WHITE,40.689622454,-73.960149132
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,18-24,M,WHITE HISPANIC,40.644098221,-74.01316838
4,CRIMINAL MIS 2 & 3,K,18-24,M,BLACK,40.67459999,-73.930574822
5,"MURDER,UNCLASSIFIED",K,25-44,M,BLACK,40.683700646,-74.000506225
4,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,M,BLACK,40.663013238,-73.905932411
4,"MARIJUANA, POSSESSION 4 & 5",K,25-44,M,BLACK,40.664105627,-73.909308301
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
5,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,WHITE,40.578242807,-73.991566924
4,RAPE 1,K,25-44,M,WHITE HISPANIC,40.674583308,-73.930221541
5,"TRESPASS 2, CRIMINAL",K,25-44,M,BLACK,40.650408797,-74.010034344
5,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.656001766,-73.904356504
4,ASSAULT 3,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.664579036,-73.935692882
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.674007523,-73.960392789
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.686209804,-73.95073667
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.630798552,-73.945514005
5,"TRESPASS 2, CRIMINAL",K,18-24,M,BLACK,40.652303512,-73.939157227
5,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,WHITE,40.607701895,-73.960911120
4,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.688743368,-73.944987081
4,STRANGULATION 1ST,K,25-44,M,BLACK,40.648867133,-73.950821900
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,<18,M,WHITE HISPANIC,40.645150221,-74.001316715
5,"WEAPONS, POSSESSION, ETC",K,25-44,M,BLACK HISPANIC,40.696205265,-73.988685041
4,OBSTR BREATH/CIRCUL,K,25-44,F,WHITE,40.639133164,-74.027288196
4,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.729352935,-73.952941762
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.698330894,-73.917495073
5,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.648918035,-73.892553749
6,ASSAULT 3,K,18-24,F,BLACK,40.706290365,-73.950350331
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,M,BLACK,40.698330894,-73.917495073
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.630682159,-73.97355397
5,SODOMY 1,K,<18,M,BLACK,40.671106911,-73.881432957
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,WHITE HISPANIC,40.681125940,-73.974366823
5,ASSAULT 3,K,18-24,M,WHITE,40.633183272,-73.929446983
5,"MENACING,UNCLASSIFIED",K,65+,M,WHITE HISPANIC,40.621224961,-73.935381635
5,RESISTING ARREST,K,18-24,F,WHITE,40.693657467,-73.983323188
4,ASSAULT 3,K,45-64,F,BLACK,40.669336712,-73.908720816
4,STRANGULATION 1ST,K,25-44,F,WHITE,40.609478181,-73.954542516
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,BLACK,40.691011529,-73.983457271
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.638276474,-73.954389584
4,"LARCENY,GRAND OF AUTO",K,18-24,M,BLACK,40.69870703,-73.934761976
4,UNAUTHORIZED USE VEHICLE 2,K,25-44,M,BLACK,40.664105627,-73.909308301
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.675976402,-73.963023382
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,WHITE,40.691913223,-73.906223393
5,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK,40.647473781,-73.907792163
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.696696793,-73.937793213
5,ASSAULT 3,K,18-24,M,BLACK,40.667135877,-73.866978042
4,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.670070430,-73.879794599
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,18-24,F,BLACK,40.621866064,-73.938230379
6,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.726275761,-73.952211537
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,WHITE,40.586291409,-73.966241312
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.636992296,-73.990082252
5,ASSAULT 3,K,18-24,F,BLACK,40.646724532,-73.953407241
5,ASSAULT POLICE/PEACE OFFICER,K,25-44,M,BLACK HISPANIC,40.690106415,-73.988970943
5,CRIMINAL MIS 2 & 3,K,18-24,M,BLACK,40.686846802,-73.958207295
4,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,WHITE HISPANIC,40.681967344,-73.982367054
5,UNAUTHORIZED USE VEHICLE 2,K,18-24,M,BLACK,40.57801951,-73.982869675
4,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.665768566,-73.908805
5,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.661943149,-73.921029134
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,ASIAN / PACIFIC ISLANDER,40.623266012,-73.997829250
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK,40.676089523,-73.906126672
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,M,BLACK,40.671110834,-73.913563363
4,"FORGERY,ETC.-MISD.",K,25-44,M,WHITE HISPANIC,40.667080413,-73.988055558
5,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.633217286,-73.92258713
5,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.662767503,-73.907529526
4,SODOMY 1,K,<18,M,WHITE HISPANIC,40.695468941,-73.982825079
6,RESISTING ARREST,K,25-44,M,BLACK,40.671644058,-73.863360523
5,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.657845105,-73.950328718
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE,40.606684490,-73.992521307
4,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.675976402,-73.963023382
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.683700646,-74.000506225
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.67459999,-73.930574822
5,"CHILD, ENDANGERING WELFARE",K,18-24,M,WHITE HISPANIC,40.670655072,-73.91339092
5,ASSAULT 3,K,25-44,F,WHITE HISPANIC,40.726275761,-73.952211537
4,UNLICENSED OPERATOR,K,18-24,M,BLACK,40.658513137,-73.914693387
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.671110834,-73.913563363
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.675400861,-73.89381614
5,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.681124557,-73.959912645
5,"WEAPONS, POSSESSION, ETC",K,18-24,M,BLACK,40.696042839,-73.984519863
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,<18,M,WHITE,40.599549586,-73.981938688
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.576400606,-73.986894644
5,U.S. CODE UNCLASSIFIED,K,25-44,M,BLACK,40.675976402,-73.963023382
5,"THEFT OF SERVICES, UNCLASSIFIE",K,18-24,M,BLACK,40.692241674,-73.987300996
5,"IMPAIRED DRIVING,DRUG",K,18-24,M,WHITE,40.587203623,-73.953254347
4,ASSAULT 3,K,25-44,F,BLACK,40.657697952,-73.940965203
4,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK HISPANIC,40.692339662,-73.968654153
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.656506813,-73.953094061
5,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.694193655,-73.91628853
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.67752877,-73.910815063
4,UNAUTHORIZED USE VEHICLE 2,K,25-44,M,BLACK,40.678401968,-73.946913623
5,"STOLEN PROPERTY 2,1,POSSESSION",K,18-24,F,WHITE,40.598363825,-73.940985252
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,F,BLACK,40.628515600,-73.941383698
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,BLACK HISPANIC,40.665151406,-73.99668524
6,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,BLACK,40.698108424,-73.977158822
4,ASSAULT 3,K,25-44,M,BLACK,40.686995519,-73.980815253
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,F,WHITE HISPANIC,40.705456577,-73.951811685
5,MENACING 1ST DEGREE (VICT NOT,K,18-24,M,BLACK,40.688318143,-73.94543816
4,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE HISPANIC,40.608573003,-73.994138176
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.582620261,-73.986295804
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.688743368,-73.944987081
4,"FORGERY,ETC.-MISD.",K,25-44,M,BLACK,40.664960917,-73.922878306
5,"LARCENY,GRAND FROM PERSON,UNCL",K,18-24,F,BLACK,40.655470565,-73.956345638
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,WHITE HISPANIC,40.695870577,-73.924010972
4,STRANGULATION 1ST,K,45-64,M,BLACK,40.653772387,-73.910410741
6,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.63803857,-73.938608148
4,WEAPONS POSSESSION 1 & 2,K,45-64,M,WHITE,40.667445036,-73.984439987
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,F,BLACK,40.691145948,-73.946914295
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.668897201,-73.898480256
6,"PUBLIC ADMINISTATION,UNCLASS M",K,25-44,M,BLACK,40.671029183,-73.959651952
5,STRANGULATION 1ST,K,25-44,M,BLACK,40.696295596,-73.947923553
5,"ASSEMBLY,UNLAWFUL",K,18-24,F,BLACK,40.687878898,-73.978348633
5,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.686395734,-73.949095931
5,"GAMBLING 2,PROMOTING,UNCLASSIF",K,18-24,M,BLACK,40.68815412,-73.946855378
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.648867133,-73.950821900
5,CRIMINAL MIS 2 & 3,K,25-44,F,BLACK,40.671411663,-73.881511724
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE,40.589290249,-73.971878138
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.631257160,-73.945996398
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,F,WHITE,40.605943637,-74.000458815
5,"IMPERSONATION 2, PUBLIC SERVAN",K,18-24,M,BLACK,40.694715308,-73.974390448
4,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.577207916,-73.990289118
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,45-64,M,BLACK,40.645194723,-73.958031588
4,"CONTROLLED SUBSTANCE,SALE 3",K,25-44,M,BLACK,40.695958362,-73.937631622
4,ASSAULT 3,K,45-64,M,WHITE HISPANIC,40.698330894,-73.917495073
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.631257160,-73.945996398
5,STRANGULATION 1ST,K,25-44,M,BLACK,40.688743368,-73.944987081
5,CRIMINAL MIS 2 & 3,K,18-24,F,ASIAN / PACIFIC ISLANDER,40.646637587,-73.955652325
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.674583550,-73.922048825
5,"LARCENY,GRAND OF AUTO",K,18-24,M,BLACK,40.657289337,-73.947355713
5,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.672651240,-73.872803501
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.685432791,-73.924891831
5,"STOLEN PROPERTY 3,POSSESSION",K,25-44,M,WHITE,40.595263315,-73.973477977
4,ASSAULT 3,K,45-64,M,BLACK,40.692068764,-73.954673725
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.684713657,-73.944186351
5,ASSAULT POLICE/PEACE OFFICER,K,18-24,F,BLACK,40.708434292,-73.95790521
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,WHITE,40.593387743,-73.960818679
6,"NY STATE LAWS,UNCLASSIFIED MIS",K,25-44,M,WHITE HISPANIC,40.726965067,-73.953116629
5,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,WHITE,40.623430643,-74.004187332
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE HISPANIC,40.680077477,-73.996013899
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.698330894,-73.917495073
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.590119728,-73.974218126
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.677373386,-73.876356465
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.696299256,-73.92476419
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,F,WHITE,40.582620261,-73.986295804
5,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,BLACK HISPANIC,40.642831581,-74.021700894
5,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.688743368,-73.944987081
5,ASSAULT 3,K,18-24,M,BLACK,40.67459999,-73.930574822
4,"BURGLARS TOOLS,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.697085925,-73.931842462
4,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.651980959,-73.919051596
5,RECKLESS ENDANGERMENT 2,K,25-44,M,BLACK,40.663069018,-73.945577759
5,ASSAULT 3,K,45-64,F,BLACK,40.687128654,-73.949243207
5,RESISTING ARREST,K,25-44,M,BLACK,40.684194302,-73.916084746
5,"NY STATE LAWS,UNCLASSIFIED MIS",K,25-44,M,BLACK,40.686999275,-73.937344329
5,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,WHITE HISPANIC,40.695869626,-73.969359314
5,ASSAULT 3,K,25-44,F,WHITE HISPANIC,40.662518015,-73.927011804
5,ASSAULT 3,K,25-44,M,WHITE,40.629260819,-73.965005492
5,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.670049867,-73.936570793
5,"GAMBLING 2,PROMOTING,UNCLASSIF",K,18-24,M,BLACK,40.657322593,-73.911966570
5,"BURGLARY,RESIDENCE,NIGHT",K,45-64,M,WHITE HISPANIC,40.630682159,-73.97355397
5,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,K,45-64,F,WHITE,40.585982832,-73.987983653
4,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.687317307,-73.947602439
6,ASSAULT POLICE/PEACE OFFICER,K,25-44,M,BLACK,40.648159153,-73.958206302
5,WEAPONS POSSESSION 3,K,18-24,M,WHITE HISPANIC,40.711118974,-73.94553853
6,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.66945494,-73.899103038
4,STRANGULATION 1ST,K,18-24,M,BLACK HISPANIC,40.689648211,-73.924054122
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,<18,F,BLACK,40.672522334,-73.891672161
4,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE,40.628070372,-74.020280284
4,WEAPONS POSSESSION 1 & 2,K,45-64,M,BLACK,40.687276786,-73.92842701
4,"IMPERSONATION 2, PUBLIC SERVAN",K,25-44,M,WHITE HISPANIC,40.698632770,-73.913686362
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.688369149,-73.916148003
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.66416202,-73.94681682
6,"LARCENY,GRAND OF AUTO",K,<18,M,BLACK,40.666132836,-73.93138386
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,F,BLACK,40.653947407,-73.887773998
4,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,F,BLACK,40.67459999,-73.930574822
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,BLACK,40.698611396,-73.940633254
5,"STOLEN PROPERTY 3,POSSESSION",K,25-44,M,WHITE HISPANIC,40.678429195,-73.878056205
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,M,BLACK,40.681620668,-73.957969005
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.657993066,-74.000693446
5,"GAMBLING 2,PROMOTING,UNCLASSIF",K,18-24,M,BLACK,40.579780195,-73.998424655
4,"NY STATE LAWS,UNCLASSIFIED MIS",K,45-64,M,WHITE HISPANIC,40.650153858,-74.005075535
4,"THEFT OF SERVICES, UNCLASSIFIE",K,18-24,M,BLACK,40.684060750,-73.977459292
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,WHITE,40.619151264,-74.00863924
4,ASSAULT 3,K,25-44,M,BLACK HISPANIC,40.643395141,-73.969988779
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.671110834,-73.913563363
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.676080719,-73.905430888
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,18-24,M,BLACK,40.671110834,-73.913563363
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.630682159,-73.97355397
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.653674996,-73.962787070
4,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,BLACK HISPANIC,40.690106415,-73.988970943
6,"TRESPASS 2, CRIMINAL",K,25-44,M,BLACK,40.670955726,-73.954071637
5,"DRUG PARAPHERNALIA,   POSSESSE",K,25-44,F,WHITE,40.576645978,-73.976480396
5,"CONTROLLED SUBSTANCE, INTENT T",K,25-44,M,BLACK,40.669344879,-73.873801127
4,UNAUTHORIZED USE VEHICLE 3,K,<18,M,BLACK,40.634423067,-73.955087579
5,STRANGULATION 1ST,K,18-24,M,BLACK,40.671110834,-73.913563363
4,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
4,"LEWDNESS,PUBLIC",K,25-44,M,BLACK,40.577191856,-74.00057021
4,WEAPONS POSSESSION 1 & 2,K,45-64,M,BLACK,40.67790461,-73.958984425
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.679794835,-73.938436312
4,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.688444275,-73.910219925
5,ASSAULT 3,K,45-64,M,BLACK,40.671110834,-73.913563363
5,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.667367093,-73.903384965
5,"WEAPONS, POSSESSION, ETC",K,25-44,M,BLACK,40.659345985,-73.909066077
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.689622454,-73.960149132
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,WHITE HISPANIC,40.695123468,-73.931931016
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
5,ASSAULT 3,K,25-44,M,BLACK,40.679670066,-73.936136211
5,ASSAULT 3,K,25-44,M,BLACK,40.681125940,-73.974366823
5,"PUBLIC ADMINISTATION,UNCLASS M",K,25-44,F,BLACK,40.682979152,-73.976666441
4,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,WHITE,40.623779308,-74.000239195
5,"LARCENY,GRAND OF AUTO",K,18-24,M,BLACK,40.657289337,-73.947355713
5,"CONTROLLED SUBSTANCE, POSSESSI",K,<18,F,BLACK,40.669377363,-73.895224392
6,ASSAULT 3,K,18-24,F,WHITE HISPANIC,40.696493892,-73.949430815
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.627677839,-74.020438678
4,"CONTROLLED SUBSTANCE, INTENT T",K,25-44,M,BLACK,40.668983739,-73.906673784
4,ASSAULT 3,K,25-44,M,BLACK,40.622905000,-73.960012451
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.648706769,-73.905130941
4,AGGRAVATED CRIMINAL CONTEMPT,K,45-64,M,WHITE,40.618968885,-74.031411532
5,"CONTROLLED SUBSTANCE, INTENT T",K,25-44,M,BLACK,40.577207916,-73.990289118
5,"MARIJUANA, POSSESSION 1, 2 & 3",K,18-24,M,WHITE HISPANIC,40.6648658,-73.92024709
6,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,BLACK,40.638794054,-73.945374161
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.726965067,-73.953116629
5,ASSAULT 3,K,25-44,F,BLACK,40.637937014,-73.956703006
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,WHITE,40.603379742,-73.992330813
5,AGGRAVATED HARASSMENT 2,K,45-64,F,BLACK,40.687128654,-73.949243207
5,OBSTR BREATH/CIRCUL,K,18-24,M,BLACK,40.59406298,-73.960868693
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE HISPANIC,40.672294146,-73.978739422
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.669395905,-73.903886697
5,WEAPONS POSSESSION 1 & 2,K,25-44,F,BLACK,40.671690720,-73.918328321
4,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.64382175,-73.999115001
5,"FORGERY,ETC.-MISD.",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.618689107,-73.931227312
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,BLACK,40.651187564,-73.901285746
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK,40.689622454,-73.960149132
5,ASSAULT POLICE/PEACE OFFICER,K,25-44,M,BLACK,40.669615171,-73.906838722
4,WEAPONS POSSESSION 3,K,25-44,M,WHITE,40.582552723,-73.957206924
5,ASSAULT 3,K,25-44,M,BLACK,40.66306974,-73.918854313
4,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.641373298,-73.995061340
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,WHITE,40.625725016,-73.991049380
5,ASSAULT POLICE/PEACE OFFICER,K,25-44,M,BLACK,40.690106415,-73.988970943
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.609033208,-73.961166049
6,ASSAULT POLICE/PEACE OFFICER,K,18-24,M,BLACK,40.67036646,-73.912846962
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.697970267,-73.989932536
5,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,BLACK,40.67984749,-73.939384473
5,WEAPONS POSSESSION 3,K,45-64,M,BLACK,40.656001766,-73.904356504
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.675976402,-73.963023382
6,"MARIJUANA, POSSESSION 1, 2 & 3",K,45-64,M,BLACK,40.690007239,-73.927475724
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK HISPANIC,40.681125940,-73.974366823
5,RECKLESS DRIVING,K,25-44,M,BLACK,40.682503738,-73.924311038
5,"GAMBLING 2,PROMOTING,UNCLASSIF",K,25-44,M,BLACK,40.683247805,-73.943891923
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,18-24,M,BLACK,40.599549586,-73.981938688
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,F,WHITE HISPANIC,40.683700646,-74.000506225
5,"LARCENY,GRAND OF AUTO",K,18-24,F,BLACK,40.670946067,-73.921090573
5,ASSAULT 3,K,25-44,M,WHITE,40.657612748,-73.981173305
5,"THEFT OF SERVICES, UNCLASSIFIE",K,18-24,M,BLACK HISPANIC,40.64535801,-74.013745188
5,RESISTING ARREST,K,45-64,M,BLACK,40.658580037,-73.908872494
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.681318200,-73.956508991
5,ASSAULT 3,K,18-24,M,BLACK,40.671411663,-73.881511724
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.689648211,-73.924054122
6,STRANGULATION 1ST,K,25-44,M,BLACK,40.666522859,-73.898357707
5,STRANGULATION 1ST,K,25-44,M,BLACK,40.694602483,-73.973124729
